publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
fawesome.tv,https://fawesome.tv/app-ads.txt,arkway.co,8783,RESELLER,,"arkway.co, 8783, RESELLER",1736
fawesome.tv,https://fawesome.tv/app-ads.txt,zmaticoo.com,S2026023125,DIRECT,,"zmaticoo.com, S2026023125, DIRECT",1739
fawesome.tv,https://fawesome.tv/app-ads.txt,connatix.com,1987050886044473,RESELLER,2af98acdee0e81ed,"connatix.com, 1987050886044473, RESELLER, 2af98acdee0e81ed",1740
fawesome.tv,https://fawesome.tv/app-ads.txt,media.net,8CU95V5OL,RESELLER,,"media.net, 8CU95V5OL, RESELLER",1741
fawesome.tv,https://fawesome.tv/app-ads.txt,thebrave.io,1234769,RESELLER,c25b2154543746ac,"thebrave.io, 1234769, RESELLER, c25b2154543746ac",1742
fawesome.tv,https://fawesome.tv/app-ads.txt,triplelift.com,14705,RESELLER,6c33edb13117fd86,"triplelift.com, 14705, RESELLER, 6c33edb13117fd86",1743
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,158727213,RESELLER,,"video.unrulymedia.com, 158727213, RESELLER",1744
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,535358-r-523319,RESELLER,,"freewheel.tv, 535358-r-523319, RESELLER",1745
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-3494487304561852,DIRECT,f08c47fec0942fa0,"google.com, pub-3494487304561852, DIRECT, f08c47fec0942fa0",1746
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-2346665680042504,DIRECT,f08c47fec0942fa0,"google.com, pub-2346665680042504, DIRECT, f08c47fec0942fa0",1747
fawesome.tv,https://fawesome.tv/app-ads.txt,adipolo.com,future2025,DIRECT,,"adipolo.com, future2025, DIRECT",1750
fawesome.tv,https://fawesome.tv/app-ads.txt,adipolosolutions.com,future2025,DIRECT,,"adipolosolutions.com, future2025, DIRECT",1751
fawesome.tv,https://fawesome.tv/app-ads.txt,pmbmonetize.com,future2025,DIRECT,,"pmbmonetize.com, future2025, DIRECT",1752
fawesome.tv,https://fawesome.tv/app-ads.txt,opamarketplace.com,future2025,DIRECT,,"opamarketplace.com, future2025, DIRECT",1753
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadline.com,future2025,DIRECT,,"smartadline.com, future2025, DIRECT",1754
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-6804276076764268,RESELLER,f08c47fec0942fa0,"google.com, pub-6804276076764268, RESELLER, f08c47fec0942fa0",1755
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-2930805104418204,RESELLER,f08c47fec0942fa0,"google.com, pub-2930805104418204, RESELLER, f08c47fec0942fa0",1756
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-4903453974745530,RESELLER,f08c47fec0942fa0,"google.com, pub-4903453974745530, RESELLER, f08c47fec0942fa0",1757
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-4836542095728076,RESELLER,f08c47fec0942fa0,"google.com, pub-4836542095728076, RESELLER, f08c47fec0942fa0",1758
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-9135355251665930,RESELLER,f08c47fec0942fa0,"google.com, pub-9135355251665930, RESELLER, f08c47fec0942fa0",1759
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,16912,RESELLER,f5ab79cb980f11d1,"appnexus.com, 16912, RESELLER, f5ab79cb980f11d1",1760
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-4983172728561290,RESELLER,f08c47fec0942fa0,"google.com, pub-4983172728561290, RESELLER, f08c47fec0942fa0",1761
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-9966039342650298,RESELLER,f08c47fec0942fa0,"google.com, pub-9966039342650298, RESELLER, f08c47fec0942fa0",1762
fawesome.tv,https://fawesome.tv/app-ads.txt,copper6.com,22042192664,DIRECT,,"copper6.com, 22042192664, DIRECT",1763
fawesome.tv,https://fawesome.tv/app-ads.txt,omgstudios.com,future2025,DIRECT,,"omgstudios.com, future2025, DIRECT",1764
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-9857612698505806,RESELLER,f08c47fec0942fa0,"google.com, pub-9857612698505806, RESELLER, f08c47fec0942fa0",1765
fawesome.tv,https://fawesome.tv/app-ads.txt,evolutionadv.it,PUB2191,DIRECT,,"evolutionadv.it, PUB2191, DIRECT",1766
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-6477264530053011,RESELLER,f08c47fec0942fa0,"google.com, pub-6477264530053011, RESELLER, f08c47fec0942fa0",1767
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,sg1300404,RESELLER,,"freewheel.tv, sg1300404, RESELLER",1768
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,sg1297891,RESELLER,,"freewheel.tv, sg1297891, RESELLER",1769
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,542210-r-523319,RESELLER,,"freewheel.tv, 542210-r-523319, RESELLER",1770
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,542210-r-524565,RESELLER,,"freewheel.tv, 542210-r-524565, RESELLER",1771
fawesome.tv,https://fawesome.tv/app-ads.txt,optimovid.com,22042192664,DIRECT,,"optimovid.com, 22042192664, DIRECT",1772
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-4104675640276663,RESELLER,f08c47fec0942fa0,"google.com, pub-4104675640276663, RESELLER, f08c47fec0942fa0",1773
fawesome.tv,https://fawesome.tv/app-ads.txt,millwoodcreative.com,60211,DIRECT,,"millwoodcreative.com, 60211, DIRECT",1774
fawesome.tv,https://fawesome.tv/app-ads.txt,anyclip.com,001Te00000h0SoMIAU,DIRECT,,"anyclip.com, 001Te00000h0SoMIAU, DIRECT",1775
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-6727537940810644,DIRECT,f08c47fec0942fa0,"google.com, pub-6727537940810644, DIRECT, f08c47fec0942fa0",4
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-9926299611157036,DIRECT,f08c47fec0942fa0,"google.com, pub-9926299611157036, DIRECT, f08c47fec0942fa0",5
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-3266685697033667,DIRECT,f08c47fec0942fa0,"google.com, pub-3266685697033667, DIRECT, f08c47fec0942fa0",6
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-5594433839492907,DIRECT,f08c47fec0942fa0,"google.com, pub-5594433839492907, DIRECT, f08c47fec0942fa0",7
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-4929775340300648,DIRECT,f08c47fec0942fa0,"google.com, pub-4929775340300648, DIRECT, f08c47fec0942fa0",8
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,snigelweb.com,7395,DIRECT,,"snigelweb.com, 7395, DIRECT",13
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,primis.tech,18709,DIRECT,b6b21d256ef43532,"primis.tech, 18709, DIRECT, b6b21d256ef43532",14
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156595,RESELLER,5d62403b186f2ace,"pubmatic.com, 156595, RESELLER, 5d62403b186f2ace",15
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-1320774679920841,RESELLER,f08c47fec0942fa0,"google.com, pub-1320774679920841, RESELLER, f08c47fec0942fa0",16
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,540258065,RESELLER,6a698e2ec38604c6,"openx.com, 540258065, RESELLER, 6a698e2ec38604c6",17
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,20130,RESELLER,0bfd66d529a55807,"rubiconproject.com, 20130, RESELLER, 0bfd66d529a55807",18
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,freewheel.tv,19133,RESELLER,74e8e47458f74754,"freewheel.tv, 19133, RESELLER, 74e8e47458f74754",19
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,3436,RESELLER,060d053dcf45cbf3,"smartadserver.com, 3436, RESELLER, 060d053dcf45cbf3",20
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,191923,RESELLER,50b1c356f2c5c8fc,"indexexchange.com, 191923, RESELLER, 50b1c356f2c5c8fc",21
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,adform.com,2078,RESELLER,,"adform.com, 2078, RESELLER",22
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,media.net,8CU695QH7,RESELLER,,"media.net, 8CU695QH7, RESELLER",23
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,video.unrulymedia.com,2338962694,RESELLER,,"video.unrulymedia.com, 2338962694, RESELLER",24
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,sharethrough.com,flUyJowI,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, flUyJowI, RESELLER, d53b998a7bd4ecd2",25
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,triplelift.com,8210,RESELLER,6c33edb13117fd86,"triplelift.com, 8210, RESELLER, 6c33edb13117fd86",26
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,appnexus.com,16007,RESELLER,f5ab79cb980f11d1,"appnexus.com, 16007, RESELLER, f5ab79cb980f11d1",27
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,14598,DIRECT,0bfd66d529a55807,"rubiconproject.com, 14598, DIRECT, 0bfd66d529a55807",28
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,18486,DIRECT,0bfd66d529a55807,"rubiconproject.com, 18486, DIRECT, 0bfd66d529a55807",29
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,lijit.com,235520,DIRECT,fafdf38b16bf6b2b,"lijit.com, 235520, DIRECT, fafdf38b16bf6b2b",30
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,lijit.com,235520-eb,DIRECT,fafdf38b16bf6b2b,"lijit.com, 235520-eb, DIRECT, fafdf38b16bf6b2b",31
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,538959099,RESELLER,6a698e2ec38604c6,"openx.com, 538959099, RESELLER, 6a698e2ec38604c6",32
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,137711,RESELLER,5d62403b186f2ace,"pubmatic.com, 137711, RESELLER, 5d62403b186f2ace",33
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156212,RESELLER,5d62403b186f2ace,"pubmatic.com, 156212, RESELLER, 5d62403b186f2ace",34
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,17960,RESELLER,0bfd66d529a55807,"rubiconproject.com, 17960, RESELLER, 0bfd66d529a55807",35
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,appnexus.com,1019,RESELLER,f5ab79cb980f11d1,"appnexus.com, 1019, RESELLER, f5ab79cb980f11d1",36
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,video.unrulymedia.com,2444764291,RESELLER,,"video.unrulymedia.com, 2444764291, RESELLER",37
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,contextweb.com,558511,RESELLER,,"contextweb.com, 558511, RESELLER",38
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,krushmedia.com,AJxF6R572a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R572a9M6CaTvK, RESELLER",39
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,aps.amazon.com,3927,DIRECT,,"aps.amazon.com, 3927, DIRECT",40
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,540010968,DIRECT,6a698e2ec38604c6,"openx.com, 540010968, DIRECT, 6a698e2ec38604c6",41
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,537152290,DIRECT,6a698e2ec38604c6,"openx.com, 537152290, DIRECT, 6a698e2ec38604c6",42
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,537147660,DIRECT,6a698e2ec38604c6,"openx.com, 537147660, DIRECT, 6a698e2ec38604c6",43
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,542712750,DIRECT,6a698e2ec38604c6,"openx.com, 542712750, DIRECT, 6a698e2ec38604c6",44
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,184775,DIRECT,50b1c356f2c5c8fc,"indexexchange.com, 184775, DIRECT, 50b1c356f2c5c8fc",45
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,187471,DIRECT,50b1c356f2c5c8fc,"indexexchange.com, 187471, DIRECT, 50b1c356f2c5c8fc",46
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,193140,DIRECT,50b1c356f2c5c8fc,"indexexchange.com, 193140, DIRECT, 50b1c356f2c5c8fc",47
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,194003,DIRECT,50b1c356f2c5c8fc,"indexexchange.com, 194003, DIRECT, 50b1c356f2c5c8fc",48
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,40759,DIRECT,03113cd04947736d,"conversantmedia.com, 40759, DIRECT, 03113cd04947736d",49
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100658,RESELLER,03113cd04947736d,"conversantmedia.com, 100658, RESELLER, 03113cd04947736d",50
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100660,RESELLER,03113cd04947736d,"conversantmedia.com, 100660, RESELLER, 03113cd04947736d",51
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100661,RESELLER,03113cd04947736d,"conversantmedia.com, 100661, RESELLER, 03113cd04947736d",52
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100662,RESELLER,03113cd04947736d,"conversantmedia.com, 100662, RESELLER, 03113cd04947736d",53
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100663,RESELLER,03113cd04947736d,"conversantmedia.com, 100663, RESELLER, 03113cd04947736d",54
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100670,RESELLER,03113cd04947736d,"conversantmedia.com, 100670, RESELLER, 03113cd04947736d",55
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100671,RESELLER,03113cd04947736d,"conversantmedia.com, 100671, RESELLER, 03113cd04947736d",56
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100672,RESELLER,03113cd04947736d,"conversantmedia.com, 100672, RESELLER, 03113cd04947736d",57
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100677,RESELLER,03113cd04947736d,"conversantmedia.com, 100677, RESELLER, 03113cd04947736d",58
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100688,RESELLER,03113cd04947736d,"conversantmedia.com, 100688, RESELLER, 03113cd04947736d",59
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100691,RESELLER,03113cd04947736d,"conversantmedia.com, 100691, RESELLER, 03113cd04947736d",60
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,conversantmedia.com,100659,RESELLER,03113cd04947736d,"conversantmedia.com, 100659, RESELLER, 03113cd04947736d",61
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,152media.info,152M698,RESELLER,,"152media.info, 152M698, RESELLER",62
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,admanmedia.com,2050,RESELLER,,"admanmedia.com, 2050, RESELLER",63
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,appnexus.com,4052,RESELLER,f5ab79cb980f11d1,"appnexus.com, 4052, RESELLER, f5ab79cb980f11d1",64
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,contextweb.com,561998,RESELLER,89ff185a4c4e857c,"contextweb.com, 561998, RESELLER, 89ff185a4c4e857c",65
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,e-planning.net,1bf7b5d803f178c4,DIRECT,c1ba615865ed87b2,"e-planning.net, 1bf7b5d803f178c4, DIRECT, c1ba615865ed87b2",66
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,lijit.com,411121,RESELLER,fafdf38b16bf6b2b,"lijit.com, 411121, RESELLER, fafdf38b16bf6b2b #SOVRN",67
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,540031703,RESELLER,6a698e2ec38604c6,"openx.com, 540031703, RESELLER, 6a698e2ec38604c6",68
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,158100,RESELLER,5d62403b186f2ace,"pubmatic.com, 158100, RESELLER, 5d62403b186f2ace",69
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,23644,RESELLER,0bfd66d529a55807,"rubiconproject.com, 23644, RESELLER, 0bfd66d529a55807",70
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartyads.com,300045,RESELLER,fd2bde0ff2e62c5d,"smartyads.com, 300045, RESELLER, fd2bde0ff2e62c5d",71
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,video.unrulymedia.com,645663965,RESELLER,,"video.unrulymedia.com, 645663965, RESELLER",72
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,yahoo.com,55771,RESELLER,e1a5b5b6e3255540,"yahoo.com, 55771, RESELLER, e1a5b5b6e3255540",73
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,sonobi.com,612aa83ad9,DIRECT,d1a215d9eb5aee9e,"sonobi.com, 612aa83ad9, DIRECT, d1a215d9eb5aee9e",74
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,connectad.io,6,DIRECT,85ac85a30c93b3e5,"connectad.io, 6, DIRECT, 85ac85a30c93b3e5",75
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156077,RESELLER,5d62403b186f2ace,"pubmatic.com, 156077, RESELLER, 5d62403b186f2ace",76
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,adform.com,768,RESELLER,,"adform.com, 768, RESELLER",77
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,537145117,RESELLER,6a698e2ec38604c6,"openx.com, 537145117, RESELLER, 6a698e2ec38604c6",78
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,lijit.com,244287,RESELLER,fafdf38b16bf6b2b,"lijit.com, 244287, RESELLER, fafdf38b16bf6b2b",79
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,xandr.com,8738,DIRECT,f5ab79cb980f11d1,"xandr.com, 8738, DIRECT, f5ab79cb980f11d1",80
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,2967,DIRECT,060d053dcf45cbf3,"smartadserver.com, 2967, DIRECT, 060d053dcf45cbf3",81
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,2967-OB,DIRECT,060d053dcf45cbf3,"smartadserver.com, 2967-OB, DIRECT, 060d053dcf45cbf3",82
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,4016,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4016, RESELLER, 060d053dcf45cbf3",83
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,4012,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4012, RESELLER, 060d053dcf45cbf3",84
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,4071,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4071, RESELLER, 060d053dcf45cbf3",85
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,4073,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4073, RESELLER, 060d053dcf45cbf3",86
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smartadserver.com,4074,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4074, RESELLER, 060d053dcf45cbf3",87
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156439,RESELLER,5d62403b186f2ace,"pubmatic.com, 156439, RESELLER, 5d62403b186f2ace",88
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,154037,RESELLER,5d62403b186f2ace,"pubmatic.com, 154037, RESELLER, 5d62403b186f2ace",89
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,16114,RESELLER,0bfd66d529a55807,"rubiconproject.com, 16114, RESELLER, 0bfd66d529a55807",90
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,537149888,RESELLER,6a698e2ec38604c6,"openx.com, 537149888, RESELLER, 6a698e2ec38604c6",91
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,appnexus.com,3703,RESELLER,f5ab79cb980f11d1,"appnexus.com, 3703, RESELLER, f5ab79cb980f11d1",92
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,loopme.com,5679,RESELLER,6c8d5f95897a5a3b,"loopme.com, 5679, RESELLER, 6c8d5f95897a5a3b",93
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,xad.com,958,RESELLER,81cbf0a75a5e0e9a,"xad.com, 958, RESELLER, 81cbf0a75a5e0e9a",94
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,video.unrulymedia.com,2564526802,RESELLER,,"video.unrulymedia.com, 2564526802, RESELLER",95
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,smaato.com,1100044045,RESELLER,07bcf65f187117b4,"smaato.com, 1100044045, RESELLER, 07bcf65f187117b4",96
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubnative.net,1006576,RESELLER,d641df8625486a7b,"pubnative.net, 1006576, RESELLER, d641df8625486a7b",97
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,verve.com,15503,RESELLER,0c8f5958fc2d6270,"verve.com, 15503, RESELLER, 0c8f5958fc2d6270",98
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,adyoulike.com,b4bf4fdd9b0b915f746f6747ff432bde,RESELLER,4ad745ead2958bf7,"adyoulike.com, b4bf4fdd9b0b915f746f6747ff432bde, RESELLER, 4ad745ead2958bf7",99
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,axonix.com,57264,RESELLER,,"axonix.com, 57264, RESELLER",100
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,admanmedia.com,43,RESELLER,,"admanmedia.com, 43, RESELLER",101
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,sharethrough.com,OAW69Fon,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, OAW69Fon, RESELLER, d53b998a7bd4ecd2",102
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,adcolony.com,496220845654deec,RESELLER,1ad675c9de6b5176,"adcolony.com, 496220845654deec, RESELLER, 1ad675c9de6b5176",103
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,appads.in,107606,RESELLER,,"appads.in, 107606, RESELLER",104
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,17328,RESELLER,0bfd66d529a55807,"rubiconproject.com, 17328, RESELLER, 0bfd66d529a55807",105
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156177,RESELLER,5d62403b186f2ace,"pubmatic.com, 156177, RESELLER, 5d62403b186f2ace",106
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,24600,RESELLER,0bfd66d529a55807,"rubiconproject.com, 24600, RESELLER, 0bfd66d529a55807",107
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,xandr.com,11676,RESELLER,,"xandr.com, 11676, RESELLER",108
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,connatix.com,102190,DIRECT,2af98acdee0e81ed,"connatix.com, 102190, DIRECT, 2af98acdee0e81ed",109
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,pubmatic.com,156592,RESELLER,5d62403b186f2ace,"pubmatic.com, 156592, RESELLER, 5d62403b186f2ace",110
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-1929615694373103,RESELLER,f08c47fec0942fa0,"google.com, pub-1929615694373103, RESELLER, f08c47fec0942fa0",111
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,rubiconproject.com,19564,RESELLER,0bfd66d529a55807,"rubiconproject.com, 19564, RESELLER, 0bfd66d529a55807",112
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,openx.com,539496816,RESELLER,6a698e2ec38604c6,"openx.com, 539496816, RESELLER, 6a698e2ec38604c6",113
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,indexexchange.com,190549,RESELLER,50b1c356f2c5c8fc,"indexexchange.com, 190549, RESELLER, 50b1c356f2c5c8fc",114
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,gannett.com,22597229605,RESELLER,,"gannett.com, 22597229605, RESELLER",115
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,google.com,pub-5717092533913515,RESELLER,f08c47fec0942fa0,"google.com, pub-5717092533913515, RESELLER, f08c47fec0942fa0",116
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,media.net,8CUP5F2LD,RESELLER,,"media.net, 8CUP5F2LD, RESELLER",117
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,supply.colossusssp.com,332,RESELLER,6c5b49d96ec1b458,"supply.colossusssp.com, 332, RESELLER, 6c5b49d96ec1b458",118
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,yieldmo.com,3286586829842621292,RESELLER,,"yieldmo.com, 3286586829842621292, RESELLER",119
s.cdntek.com,https://s.cdntek.com/samsung/ads.txt,loopme.com,11186,RESELLER,6c8d5f95897a5a3b,"loopme.com, 11186, RESELLER, 6c8d5f95897a5a3b",120
